id,purchase_ts,ship_ts,delivery_ts,refund_ts
732fb1d25c3,5/14/2020,5/15/2020,5/27/2020,6/3/2020
a0f723ce9f4,5/14/2020,5/15/2020,5/26/2020,6/1/2020
77a5fa9f34b,10/3/2021,10/9/2021,10/16/2021,10/24/2021
62382c288b0,10/4/2021,10/9/2021,10/21/2021,10/28/2021
6cd33dd2b05,8/28/2019,9/3/2019,9/14/2019,9/19/2019
1ce2cbf4bed,5/10/2020,5/16/2020,5/25/2020,5/31/2020
0c6502fe801,1/22/2021,1/27/2021,2/8/2021,2/16/2021
a5ecfd27108,1/23/2021,1/27/2021,2/7/2021,2/9/2021
1f42798c675,9/2/2019,9/4/2019,9/17/2019,9/24/2019
e6b3eac1ab3,5/13/2020,5/17/2020,5/30/2020,6/2/2020
006f05baf96,5/13/2020,5/17/2020,5/31/2020,6/6/2020
b1ae69441b3,5/13/2020,5/17/2020,5/24/2020,6/1/2020
91ed0ce2442,1/22/2021,1/28/2021,2/5/2021,2/12/2021
03a2a234500,1/23/2021,1/28/2021,2/6/2021,2/11/2021
6a5251e8670,10/7/2021,10/11/2021,10/25/2021,11/2/2021
1ec94b5098d,9/2/2019,9/5/2019,9/18/2019,9/23/2019
c02ab6cd59b,9/2/2019,9/5/2019,9/13/2019,9/18/2019
58b25eeec0d,9/3/2019,9/5/2019,9/19/2019,9/21/2019
be941cd02e8,5/12/2020,5/18/2020,5/27/2020,5/30/2020
74290c66501,5/15/2020,5/18/2020,5/27/2020,5/31/2020
569d3d6008e,5/17/2020,5/18/2020,5/31/2020,6/3/2020
ef3323f66ae,1/28/2021,1/29/2021,2/10/2021,2/14/2021
1f63cace69c,10/6/2021,10/12/2021,10/25/2021,10/27/2021
f792cdfa69d,5/14/2020,5/19/2020,6/1/2020,6/4/2020
3e88cfbb04a,5/16/2020,5/19/2020,6/2/2020,6/10/2020
4405dc9ba47,5/16/2020,5/19/2020,5/30/2020,6/4/2020
b7c8bbf0a6f,5/16/2020,5/19/2020,5/27/2020,6/5/2020
500f5bd08ae,5/17/2020,5/19/2020,5/26/2020,6/2/2020
581cdcaee43,5/15/2020,5/20/2020,5/30/2020,6/4/2020
96d3e975718,5/16/2020,5/20/2020,5/31/2020,6/1/2020
ac5dc560d72,5/16/2020,5/20/2020,6/2/2020,6/9/2020
a04a794767f,5/17/2020,5/20/2020,6/3/2020,6/10/2020
cc22b3ba15e,1/29/2021,1/31/2021,2/11/2021,2/20/2021
8a595d876c3,1/30/2021,1/31/2021,2/12/2021,2/16/2021
37406ed233c,9/2/2019,9/8/2019,9/19/2019,9/26/2019
1701e13f622,5/15/2020,5/21/2020,5/30/2020,5/31/2020
14fe7216284,5/16/2020,5/21/2020,6/4/2020,6/8/2020
588a751e2d0,5/17/2020,5/21/2020,6/2/2020,6/10/2020
e79eb7a317d,5/17/2020,5/21/2020,5/31/2020,6/7/2020
7701e0e028c,5/17/2020,5/21/2020,6/2/2020,6/8/2020
4c76d449381,1/30/2021,2/1/2021,2/14/2021,2/17/2021
1e79ca37bcc,1/30/2021,2/1/2021,2/15/2021,2/22/2021
3ab8ff42f36,5/16/2020,5/22/2020,6/5/2020,6/9/2020
580c79a0414,5/19/2020,5/22/2020,5/31/2020,6/7/2020
561cea44f41,1/27/2021,2/2/2021,2/10/2021,2/15/2021
e63a1fc1e9e,1/30/2021,2/2/2021,2/12/2021,2/19/2021
952dea009ba,9/5/2019,9/10/2019,9/21/2019,9/30/2019
2447c7c5a7c,5/18/2020,5/23/2020,5/31/2020,6/4/2020
4a597fd7a24,5/18/2020,5/23/2020,6/4/2020,6/4/2020
b5d57b53ee0,5/19/2020,5/23/2020,6/4/2020,6/11/2020
ed1974e09b6,5/21/2020,5/23/2020,6/1/2020,6/6/2020
2c3619a0329,5/22/2020,5/23/2020,6/4/2020,6/9/2020
9f8ea758dac,1/28/2021,2/3/2021,2/16/2021,2/18/2021
0e44e5702c7,5/18/2020,5/24/2020,6/6/2020,6/15/2020
5df40bc3f7f,5/20/2020,5/24/2020,6/1/2020,6/7/2020
fdfc2675be0,5/22/2020,5/24/2020,6/4/2020,6/12/2020
df438b4fde7,1/29/2021,2/4/2021,2/17/2021,2/21/2021
433bd64fb58,1/29/2021,2/4/2021,2/12/2021,2/16/2021
da6ab848b2a,1/30/2021,2/4/2021,2/13/2021,2/15/2021
c98f0f519e0,2/2/2021,2/4/2021,2/12/2021,2/19/2021
6c7a6f05196,2/3/2021,2/4/2021,2/15/2021,2/20/2021
d8957e3a59d,5/20/2020,5/25/2020,6/2/2020,6/11/2020
bdcbe375e79,5/23/2020,5/25/2020,6/6/2020,6/10/2020
d92ad8e9f4a,1/30/2021,2/5/2021,2/18/2021,2/22/2021
c7b304c08ff,2/1/2021,2/5/2021,2/13/2021,2/19/2021
5d3ad91e0de,2/1/2021,2/5/2021,2/18/2021,2/19/2021
10d698146a7,2/1/2021,2/5/2021,2/19/2021,2/26/2021
1078e182eb2,2/2/2021,2/5/2021,2/12/2021,2/21/2021
5bf31265da7,5/20/2020,5/26/2020,6/9/2020,6/10/2020
43bde48695a,5/21/2020,5/26/2020,6/8/2020,6/12/2020
d7d08abb057,5/21/2020,5/26/2020,6/2/2020,6/11/2020
adb39f96c36,5/21/2020,5/26/2020,6/7/2020,6/11/2020
d8c9260be65,5/22/2020,5/26/2020,6/4/2020,6/8/2020
8394aa2865d,5/24/2020,5/26/2020,6/9/2020,6/15/2020
5622c1d1eee,5/25/2020,5/26/2020,6/9/2020,6/18/2020
9958e29d54c,5/25/2020,5/26/2020,6/4/2020,6/13/2020
4c375a2d539,2/1/2021,2/6/2021,2/19/2021,2/22/2021
d0049a8d38f,2/2/2021,2/6/2021,2/15/2021,2/21/2021
7c9df7179fe,2/3/2021,2/6/2021,2/18/2021,2/22/2021
9fbab3d444f,2/5/2021,2/6/2021,2/19/2021,2/21/2021
8f19089dbee,9/13/2019,9/14/2019,9/26/2019,10/3/2019
13d984d52c4,5/21/2020,5/27/2020,6/5/2020,6/13/2020
4598289badf,5/26/2020,5/27/2020,6/10/2020,6/12/2020
804289c12de,2/4/2021,2/7/2021,2/16/2021,2/23/2021
d6437d74560,9/11/2019,9/15/2019,9/27/2019,9/30/2019
0400b2197d6,5/23/2020,5/28/2020,6/5/2020,6/11/2020
ade0e7a077b,5/23/2020,5/28/2020,6/4/2020,6/11/2020
30d50236d16,5/23/2020,5/28/2020,6/5/2020,6/12/2020
75bdda84f6a,5/23/2020,5/28/2020,6/8/2020,6/14/2020
5e5968b6645,5/24/2020,5/28/2020,6/4/2020,6/12/2020
ba8fd2312d8,5/24/2020,5/28/2020,6/8/2020,6/9/2020
2bccef35346,2/2/2021,2/8/2021,2/19/2021,2/26/2021
a1da554660c,2/2/2021,2/8/2021,2/20/2021,2/22/2021
dce18e3a97f,2/2/2021,2/8/2021,2/22/2021,2/22/2021
79692bb553a,5/23/2020,5/29/2020,6/10/2020,6/14/2020
69e09156d63,2/3/2021,2/9/2021,2/22/2021,3/1/2021
ffaff3a3cf0,2/3/2021,2/9/2021,2/17/2021,2/22/2021
42e31d99eae,2/4/2021,2/9/2021,2/23/2021,2/27/2021
55bd74f7821,9/16/2019,9/17/2019,10/1/2019,10/4/2019
5cf46793125,5/25/2020,5/30/2020,6/12/2020,6/21/2020
8f803370646,5/26/2020,5/30/2020,6/10/2020,6/14/2020
5cb299fd905,5/27/2020,5/30/2020,6/8/2020,6/12/2020
d797f392322,5/27/2020,5/30/2020,6/13/2020,6/16/2020
fcfccae8a9d,2/4/2021,2/10/2021,2/17/2021,2/21/2021
aec2c749d10,5/25/2020,5/31/2020,6/12/2020,6/20/2020
548ff3cf1a4,5/25/2020,5/31/2020,6/13/2020,6/14/2020
f74541dace3,2/5/2021,2/11/2021,2/18/2021,2/25/2021
074263c0ff0,2/5/2021,2/11/2021,2/21/2021,2/23/2021
66e89427571,5/28/2020,6/1/2020,6/14/2020,6/17/2020
52e084de319,5/29/2020,6/1/2020,6/9/2020,6/16/2020
9ec626e46a0,5/29/2020,6/1/2020,6/10/2020,6/19/2020
cc913441646,1/5/2019,1/7/2019,1/17/2019,1/23/2019
7c40fcb0c94,5/28/2020,6/2/2020,6/16/2020,6/19/2020
ab9ef517de1,5/28/2020,6/3/2020,6/17/2020,6/19/2020
2726e427bf8,9/17/2019,9/22/2019,10/3/2019,10/7/2019
48f34d90ed1,5/29/2020,6/4/2020,6/17/2020,6/19/2020
1bafb2ce6e1,5/29/2020,6/4/2020,6/17/2020,6/19/2020
72ea27c33ec,5/30/2020,6/4/2020,6/17/2020,6/17/2020
85ce8ac32d0,5/31/2020,6/4/2020,6/12/2020,6/17/2020
fddd938d0e9,5/31/2020,6/4/2020,6/13/2020,6/18/2020
c351a974d4e,9/19/2019,9/23/2019,10/4/2019,10/13/2019
d793196a41d,5/31/2020,6/5/2020,6/17/2020,6/25/2020
8.77E+13,6/3/2020,6/5/2020,6/16/2020,6/24/2020
8aa680bc727,6/4/2020,6/5/2020,6/15/2020,6/23/2020
b45877c427a,2/14/2021,2/16/2021,3/2/2021,3/4/2021
71b0150d78c,2/14/2021,2/16/2021,3/2/2021,3/4/2021
33e4ae1140a,2/15/2021,2/16/2021,3/1/2021,3/8/2021
db901ad1704,1/7/2019,1/11/2019,1/23/2019,1/27/2019
34d24469818,6/1/2020,6/6/2020,6/14/2020,6/19/2020
82c73b4e228,6/5/2020,6/6/2020,6/15/2020,6/21/2020
4abfa4edaa7,2/14/2021,2/17/2021,3/2/2021,3/2/2021
2f012f3266f,6/4/2020,6/7/2020,6/16/2020,6/23/2020
8c2b80636ce,6/4/2020,6/7/2020,6/18/2020,6/20/2020
84534952900,2/13/2021,2/18/2021,2/27/2021,3/3/2021
802a61b6b0d,2/17/2021,2/18/2021,3/4/2021,3/5/2021
84daf980098,1/7/2019,1/13/2019,1/26/2019,2/1/2019
bd4cda2c63d,6/2/2020,6/8/2020,6/19/2020,6/23/2020
6d002caeb57,6/6/2020,6/8/2020,6/22/2020,6/27/2020
febb43270e4,2/13/2021,2/19/2021,2/26/2021,3/6/2021
1d79012116f,2/13/2021,2/19/2021,2/28/2021,3/2/2021
672dc732947,2/14/2021,2/19/2021,3/3/2021,3/7/2021
66e36a7a5d3,2/15/2021,2/19/2021,3/4/2021,3/13/2021
964cf14ee89,2/16/2021,2/19/2021,2/27/2021,3/8/2021
3dacf140ec5,2/17/2021,2/19/2021,2/27/2021,3/6/2021
05313b979ef,1/13/2019,1/14/2019,1/28/2019,1/30/2019
7e77f103c5d,9/24/2019,9/27/2019,10/8/2019,10/15/2019
281aeb7e1af,6/3/2020,6/9/2020,6/19/2020,6/27/2020
b917d2def75,6/7/2020,6/9/2020,6/23/2020,7/2/2020
fbfd11c0ec7,2/14/2021,2/20/2021,3/3/2021,3/7/2021
c7edbb602a7,2/14/2021,2/20/2021,3/4/2021,3/6/2021
e45770836b3,2/18/2021,2/20/2021,3/4/2021,3/10/2021
0e77d9967be,1/12/2019,1/15/2019,1/25/2019,1/30/2019
5a3f3002a8d,1/13/2019,1/15/2019,1/22/2019,1/30/2019
103993936a9,9/22/2019,9/28/2019,10/6/2019,10/10/2019
5aa210e60fd,9/27/2019,9/28/2019,10/12/2019,10/15/2019
43bb54db628,6/4/2020,6/10/2020,6/23/2020,6/25/2020
4540f333f21,6/8/2020,6/10/2020,6/24/2020,6/24/2020
1d742feabc5,6/8/2020,6/10/2020,6/23/2020,6/27/2020
231a0aba13d,6/8/2020,6/10/2020,6/22/2020,6/25/2020
dbc4faa0fd6,6/9/2020,6/10/2020,6/24/2020,6/27/2020
4a0ac06eabc,2/18/2021,2/21/2021,3/6/2021,3/13/2021
2c7320892c0,2/19/2021,2/21/2021,3/6/2021,3/8/2021
837a5463ac3,2/20/2021,2/21/2021,3/6/2021,3/15/2021
f5fd1f552a5,1/11/2019,1/16/2019,1/24/2019,2/2/2019
6d9a33144a7,1/15/2019,1/16/2019,1/30/2019,2/6/2019
1fa2cb16ad6,6/5/2020,6/11/2020,6/24/2020,6/27/2020
fab7d26f827,6/8/2020,6/11/2020,6/18/2020,6/24/2020
7b97e0ea5c6,6/10/2020,6/11/2020,6/20/2020,6/27/2020
cde760035a8,2/17/2021,2/22/2021,3/2/2021,3/10/2021
9142b22c8de,2/17/2021,2/22/2021,3/5/2021,3/7/2021
2f84133a123,2/18/2021,2/22/2021,3/7/2021,3/14/2021
259732bf497,2/21/2021,2/22/2021,3/8/2021,3/11/2021
e8c27dcb791,11/4/2021,11/5/2021,11/12/2021,11/20/2021
515df67a3e0,6/7/2020,6/12/2020,6/19/2020,6/28/2020
5e851705ae7,6/9/2020,6/12/2020,6/21/2020,6/30/2020
239b2e450b3,2/17/2021,2/23/2021,3/8/2021,3/8/2021
10c32968a35,2/21/2021,2/23/2021,3/9/2021,3/11/2021
4601e41cc73,2/22/2021,2/23/2021,3/6/2021,3/10/2021
dce3c2a8463,11/2/2021,11/6/2021,11/18/2021,11/27/2021
598bc251fe5,11/4/2021,11/6/2021,11/16/2021,11/21/2021
bbf87e352c8,1/15/2019,1/18/2019,2/1/2019,2/2/2019
01f3e6eb3c4,2/18/2021,2/24/2021,3/6/2021,3/8/2021
6c5e437be09,2/18/2021,2/24/2021,3/10/2021,3/12/2021
8030da20c3c,11/2/2021,11/7/2021,11/19/2021,11/27/2021
6d16bb9b121,6/9/2020,6/14/2020,6/28/2020,7/6/2020
09165af1359,6/9/2020,6/14/2020,6/28/2020,7/7/2020
5bbe2d61311,6/10/2020,6/14/2020,6/22/2020,6/28/2020
37d524b15a6,6/11/2020,6/14/2020,6/26/2020,7/3/2020
2ed93e666f0,2/22/2021,2/25/2021,3/8/2021,3/16/2021
0219e60958c,11/2/2021,11/8/2021,11/15/2021,11/24/2021
8928a5f359b,2/20/2021,2/26/2021,3/12/2021,3/16/2021
7722a894842,2/22/2021,2/26/2021,3/10/2021,3/16/2021
63fa7423aec,2/22/2021,2/26/2021,3/8/2021,3/11/2021
65e4e9a9b82,2/24/2021,2/26/2021,3/5/2021,3/13/2021
c5a43be6898,2/24/2021,2/26/2021,3/5/2021,3/12/2021
2b529560a1b,11/3/2021,11/9/2021,11/19/2021,11/23/2021
4c9678e6709,11/4/2021,11/9/2021,11/22/2021,11/25/2021
c38b585b923,11/4/2021,11/9/2021,11/22/2021,11/24/2021
b0904af51f3,6/11/2020,6/16/2020,6/23/2020,7/2/2020
62e29984804,2/21/2021,2/27/2021,3/13/2021,3/15/2021
5f5a4152452,2/22/2021,2/27/2021,3/13/2021,3/16/2021
8ede9a09c18,2/22/2021,2/27/2021,3/11/2021,3/15/2021
d9265464be6,2/25/2021,2/27/2021,3/12/2021,3/21/2021
58e880470b6,11/5/2021,11/10/2021,11/23/2021,11/26/2021
6d20c4b3d74,1/19/2019,1/22/2019,2/5/2019,2/5/2019
d417c56d2de,10/3/2019,10/5/2019,10/18/2019,10/25/2019
819b0cf3de5,6/15/2020,6/17/2020,6/26/2020,7/3/2020
ea1fdea9b2a,6/15/2020,6/17/2020,6/25/2020,7/2/2020
6ad92d30d49,2/24/2021,2/28/2021,3/11/2021,3/19/2021
6325b6c3d5f,2/24/2021,2/28/2021,3/13/2021,3/17/2021
e46bbda2e07,2/26/2021,2/28/2021,3/12/2021,3/14/2021
7998584f66e,11/5/2021,11/11/2021,11/21/2021,11/26/2021
7707e8c4136,10/3/2019,10/6/2019,10/17/2019,10/22/2019
ee675c2bbe8,6/13/2020,6/18/2020,6/28/2020,7/3/2020
220e3f826bd,6/15/2020,6/18/2020,6/26/2020,7/3/2020
0a0f2107659,6/16/2020,6/18/2020,7/2/2020,7/10/2020
71c9a426597,2/24/2021,3/1/2021,3/15/2021,3/18/2021
7acc708434b,2/26/2021,3/1/2021,3/14/2021,3/20/2021
e4833793a82,2/26/2021,3/1/2021,3/13/2021,3/19/2021
